,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
46,2024-05-10,20:45,Serie A,Matchweek 36,Fri,Away,W,5,0,Frosinone,1.8,1.3,58.0,16021.0,Nicolò Barella,3-5-2,3-4-3,Antonio Giua,Match Report,,14.0,5.0,16.3,0.0,0,0,2024,Internazionale
47,2024-05-19,18:00,Serie A,Matchweek 37,Sun,Home,D,1,1,Lazio,1.4,0.6,57.0,73148.0,Lautaro Martínez,3-5-2,3-4-3,Juan Sacchi,Match Report,,19.0,7.0,17.4,1.0,0,0,2024,Internazionale
48,2024-05-26,20:45,Serie A,Matchweek 38,Sun,Away,D,2,2,Hellas Verona,2.4,1.7,65.0,22447.0,Nicolò Barella,3-5-2,4-2-3-1,Luca Zufferli,Match Report,,15.0,10.0,13.9,1.0,0,0,2024,Internazionale
0,2023-08-21,20:45,Serie A,Matchweek 1,Mon,Away,W,2,0,Bologna,0.9,1.0,47.0,30203.0,Davide Calabria,4-3-3,4-1-3-2,Luca Pairetto,Match Report,,9.0,5.0,15.7,0.0,0,0,2024,Milan
1,2023-08-26,20:45,Serie A,Matchweek 2,Sat,Home,W,4,1,Torino,3.0,0.5,59.0,72013.0,Davide Calabria,4-3-3,3-4-3,Maurizio Mariani,Match Report,,15.0,5.0,20.7,0.0,2,2,2024,Milan
2,2023-09-01,20:45,Serie A,Matchweek 3,Fri,Away,W,2,1,Roma,1.5,0.7,56.0,61690.0,Davide Calabria,4-2-3-1,3-5-2,Antonio Rapuano,Match Report,,8.0,3.0,14.2,0.0,1,1,2024,Milan
3,2023-09-16,18:00,Serie A,Matchweek 4,Sat,Away,L,1,5,Inter,1.1,2.6,59.0,75571.0,Davide Calabria,4-3-3,3-5-2,Simone Sozza,Match Report,,9.0,2.0,18.6,1.0,0,0,2024,Milan
5,2023-09-23,15:00,Serie A,Matchweek 5,Sat,Home,W,1,0,Hellas Verona,0.9,0.6,54.0,71070.0,Rafael Leão,4-2-3-1,3-4-3,Fabio Maresca,Match Report,,9.0,4.0,13.7,0.0,0,0,2024,Milan
6,2023-09-27,18:30,Serie A,Matchweek 6,Wed,Away,W,3,1,Cagliari,2.1,0.9,66.0,16348.0,Theo Hernández,4-3-3,5-4-1,Federico La Penna,Match Report,,17.0,6.0,17.8,0.0,0,0,2024,Milan
7,2023-09-30,18:00,Serie A,Matchweek 7,Sat,Home,W,2,0,Lazio,2.2,0.5,51.0,72035.0,Davide Calabria,4-3-3,4-3-3,Davide Massa,Match Report,,14.0,7.0,15.0,0.0,0,0,2024,Milan
9,2023-10-07,20:45,Serie A,Matchweek 8,Sat,Away,W,1,0,Genoa,0.6,0.5,59.0,33157.0,Theo Hernández,4-3-3,4-5-1,Marco Piccinini,Match Report,,12.0,3.0,19.6,0.0,0,0,2024,Milan
10,2023-10-22,20:45,Serie A,Matchweek 9,Sun,Home,L,0,1,Juventus,0.3,1.4,52.0,75676.0,Davide Calabria,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,7.0,1.0,17.9,0.0,0,0,2024,Milan
12,2023-10-29,20:45,Serie A,Matchweek 10,Sun,Away,D,2,2,Napoli,2.0,1.7,52.0,54000.0,Davide Calabria,4-3-3,4-3-3,Daniele Orsato,Match Report,,20.0,6.0,15.2,1.0,0,0,2024,Milan
13,2023-11-04,20:45,Serie A,Matchweek 11,Sat,Home,L,0,1,Udinese,0.9,1.4,72.0,71018.0,Davide Calabria,4-4-2,3-5-2,Juan Sacchi,Match Report,,14.0,4.0,18.6,0.0,0,0,2024,Milan
15,2023-11-11,15:00,Serie A,Matchweek 12,Sat,Away,D,2,2,Lecce,1.1,1.4,55.0,26480.0,Davide Calabria,4-2-3-1,4-3-3,Rosario Abisso,Match Report,,10.0,6.0,15.5,0.0,0,0,2024,Milan
16,2023-11-25,20:45,Serie A,Matchweek 13,Sat,Home,W,1,0,Fiorentina,1.8,1.8,42.0,73074.0,Davide Calabria,4-2-3-1,4-2-3-1,Marco Di Bello,Match Report,,8.0,5.0,15.7,0.0,1,1,2024,Milan
18,2023-12-02,20:45,Serie A,Matchweek 14,Sat,Home,W,3,1,Frosinone,1.2,0.7,47.0,68684.0,Davide Calabria,4-3-3,4-2-3-1,Matteo Marchetti,Match Report,,10.0,3.0,16.4,0.0,0,0,2024,Milan
19,2023-12-09,18:00,Serie A,Matchweek 15,Sat,Away,L,2,3,Atalanta,1.5,3.3,58.0,14907.0,Davide Calabria,4-3-3,3-4-1-2,Federico La Penna,Match Report,,14.0,3.0,18.3,0.0,0,0,2024,Milan
21,2023-12-17,12:30,Serie A,Matchweek 16,Sun,Home,W,3,0,Monza,2.0,1.5,45.0,70538.0,Theo Hernández,3-4-3,3-4-3,Gianluca Aureliano,Match Report,,17.0,9.0,15.7,0.0,0,0,2024,Milan
22,2023-12-22,20:45,Serie A,Matchweek 17,Fri,Away,D,2,2,Salernitana,2.2,1.4,65.0,23467.0,Davide Calabria,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,21.0,8.0,16.3,0.0,0,0,2024,Milan
23,2023-12-30,18:00,Serie A,Matchweek 18,Sat,Home,W,1,0,Sassuolo,1.5,0.5,58.0,70385.0,Davide Calabria,4-2-3-1,4-2-3-1,Livio Marinelli,Match Report,,20.0,2.0,18.1,1.0,0,0,2024,Milan
25,2024-01-07,12:30,Serie A,Matchweek 19,Sun,Away,W,3,0,Empoli,1.7,0.9,65.0,15009.0,Davide Calabria,4-3-3,4-3-1-2,Federico La Penna,Match Report,,12.0,5.0,18.5,0.0,1,1,2024,Milan
27,2024-01-14,20:45,Serie A,Matchweek 20,Sun,Home,W,3,1,Roma,1.5,1.4,48.0,74198.0,Theo Hernández,4-3-3,3-5-2,Marco Guida,Match Report,,17.0,5.0,17.4,0.0,0,0,2024,Milan
28,2024-01-20,20:45,Serie A,Matchweek 21,Sat,Away,W,3,2,Udinese,2.6,0.6,69.0,24591.0,Davide Calabria,4-3-3,3-5-1-1,Fabio Maresca,Match Report,,15.0,7.0,12.3,0.0,0,0,2024,Milan
29,2024-01-27,20:45,Serie A,Matchweek 22,Sat,Home,D,2,2,Bologna,3.3,1.8,50.0,71334.0,Davide Calabria,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,12.0,3.0,18.4,0.0,0,2,2024,Milan
30,2024-02-03,18:00,Serie A,Matchweek 23,Sat,Away,W,3,2,Frosinone,1.4,1.0,58.0,16050.0,Davide Calabria,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,13.0,5.0,15.4,0.0,0,0,2024,Milan
31,2024-02-11,20:45,Serie A,Matchweek 24,Sun,Home,W,1,0,Napoli,0.9,0.7,41.0,73891.0,Davide Calabria,4-2-3-1,3-5-1-1,Daniele Doveri,Match Report,,10.0,6.0,18.3,0.0,0,0,2024,Milan
33,2024-02-18,20:45,Serie A,Matchweek 25,Sun,Away,L,2,4,Monza,1.3,1.8,51.0,14319.0,Theo Hernández,4-2-3-1,3-4-3,Andrea Colombo,Match Report,,16.0,6.0,18.6,1.0,0,0,2024,Milan
35,2024-02-25,20:45,Serie A,Matchweek 26,Sun,Home,D,1,1,Atalanta,1.3,1.1,68.0,71264.0,Theo Hernández,4-2-3-1,3-4-1-2,Daniele Orsato,Match Report,,20.0,6.0,19.0,0.0,0,0,2024,Milan
36,2024-03-01,20:45,Serie A,Matchweek 27,Fri,Away,W,1,0,Lazio,1.0,1.3,61.0,48000.0,Theo Hernández,4-2-3-1,4-3-3,Marco Di Bello,Match Report,,14.0,5.0,18.0,1.0,0,0,2024,Milan
38,2024-03-10,15:00,Serie A,Matchweek 28,Sun,Home,W,1,0,Empoli,0.8,0.2,61.0,70343.0,Davide Calabria,4-2-3-1,3-4-3,Juan Sacchi,Match Report,,15.0,5.0,16.3,0.0,0,0,2024,Milan
40,2024-03-17,15:00,Serie A,Matchweek 29,Sun,Away,W,3,1,Hellas Verona,2.7,0.5,56.0,26165.0,Davide Calabria,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,18.0,6.0,15.5,0.0,0,0,2024,Milan
41,2024-03-30,20:45,Serie A,Matchweek 30,Sat,Away,W,2,1,Fiorentina,3.1,1.4,55.0,34273.0,Davide Calabria,4-2-3-1,4-2-3-1,Fabio Maresca,Match Report,,14.0,10.0,11.5,0.0,0,0,2024,Milan
42,2024-04-06,15:00,Serie A,Matchweek 31,Sat,Home,W,3,0,Lecce,1.5,0.5,64.0,71576.0,Davide Calabria,4-2-3-1,4-3-3,Luca Massimi,Match Report,,16.0,7.0,18.1,2.0,0,0,2024,Milan
44,2024-04-14,15:00,Serie A,Matchweek 32,Sun,Away,D,3,3,Sassuolo,2.8,1.2,67.0,19199.0,Theo Hernández,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,23.0,7.0,17.7,0.0,0,0,2024,Milan
46,2024-04-22,20:45,Serie A,Matchweek 33,Mon,Home,L,1,2,Inter,2.2,2.0,52.0,75554.0,Davide Calabria,4-2-3-1,3-5-2,Andrea Colombo,Match Report,,15.0,6.0,13.5,0.0,0,0,2024,Milan
47,2024-04-27,18:00,Serie A,Matchweek 34,Sat,Away,D,0,0,Juventus,0.3,1.4,49.0,39845.0,Rafael Leão,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,9.0,0.0,23.4,0.0,0,0,2024,Milan
48,2024-05-05,18:00,Serie A,Matchweek 35,Sun,Home,D,3,3,Genoa,2.8,1.0,59.0,73901.0,Theo Hernández,4-2-3-1,3-5-2,Alessandro Prontera,Match Report,,26.0,7.0,17.2,1.0,0,0,2024,Milan
49,2024-05-11,20:45,Serie A,Matchweek 36,Sat,Home,W,5,1,Cagliari,3.3,1.5,66.0,70612.0,Ismaël Bennacer,4-2-3-1,5-3-2,Simone Sozza,Match Report,,17.0,10.0,17.6,1.0,0,0,2024,Milan
50,2024-05-18,20:45,Serie A,Matchweek 37,Sat,Away,L,1,3,Torino,1.9,0.9,60.0,24638.0,Ismaël Bennacer,4-3-3,3-4-1-2,Ermanno Feliciani,Match Report,,15.0,3.0,17.4,0.0,1,1,2024,Milan
51,2024-05-25,20:45,Serie A,Matchweek 38,Sat,Home,D,3,3,Salernitana,3.0,1.7,66.0,70831.0,Davide Calabria,4-2-3-1,3-4-3,Davide Di Marco,Match Report,,23.0,11.0,11.9,0.0,0,0,2024,Milan
0,2023-08-20,20:45,Serie A,Matchweek 1,Sun,Away,W,3,0,Udinese,1.8,1.0,51.0,24911.0,Danilo,3-1-4-2,3-5-2,Antonio Rapuano,Match Report,,8.0,3.0,17.0,0.0,1,1,2024,Juventus
1,2023-08-27,18:30,Serie A,Matchweek 2,Sun,Home,D,1,1,Bologna,0.8,0.5,58.0,36107.0,Danilo,3-1-4-2,4-2-3-1,Marco Di Bello,Match Report,,14.0,3.0,18.0,1.0,0,0,2024,Juventus
2,2023-09-03,20:45,Serie A,Matchweek 3,Sun,Away,W,2,0,Empoli,2.7,0.3,50.0,15702.0,Danilo,3-5-2,4-3-3,Giovanni Ayroldi,Match Report,,17.0,4.0,17.6,0.0,0,1,2024,Juventus
3,2023-09-16,15:00,Serie A,Matchweek 4,Sat,Home,W,3,1,Lazio,2.2,0.6,36.0,40652.0,Danilo,3-1-4-2,4-3-3,Fabio Maresca,Match Report,,17.0,7.0,12.8,0.0,0,0,2024,Juventus
4,2023-09-23,18:00,Serie A,Matchweek 5,Sat,Away,L,2,4,Sassuolo,1.2,1.6,57.0,20141.0,Danilo,3-1-4-2,4-2-3-1,Andrea Colombo,Match Report,,15.0,2.0,18.2,1.0,0,0,2024,Juventus
5,2023-09-26,20:45,Serie A,Matchweek 6,Tue,Home,W,1,0,Lecce,1.4,0.1,50.0,37498.0,Danilo,3-1-4-2,4-3-3,Antonio Giua,Match Report,,15.0,5.0,18.2,0.0,0,0,2024,Juventus
6,2023-10-01,18:00,Serie A,Matchweek 7,Sun,Away,D,0,0,Atalanta,0.2,1.2,48.0,14811.0,Danilo,3-1-4-2,3-4-3,Daniele Chiffi,Match Report,,5.0,3.0,22.3,1.0,0,0,2024,Juventus
7,2023-10-07,18:00,Serie A,Matchweek 8,Sat,Home,W,2,0,Torino,1.9,0.6,50.0,38858.0,Danilo,3-5-2,3-4-3,Davide Massa,Match Report,,17.0,5.0,15.1,0.0,0,0,2024,Juventus
8,2023-10-22,20:45,Serie A,Matchweek 9,Sun,Away,W,1,0,Milan,1.4,0.3,48.0,75676.0,Adrien Rabiot,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,14.0,4.0,19.5,1.0,0,0,2024,Juventus
9,2023-10-28,20:45,Serie A,Matchweek 10,Sat,Home,W,1,0,Hellas Verona,3.3,0.3,54.0,39429.0,Adrien Rabiot,3-5-2,3-4-1-2,Ermanno Feliciani,Match Report,,30.0,5.0,17.8,0.0,0,0,2024,Juventus
10,2023-11-05,20:45,Serie A,Matchweek 11,Sun,Away,W,1,0,Fiorentina,0.7,0.7,32.0,38225.0,Adrien Rabiot,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,4.0,3.0,12.3,0.0,0,0,2024,Juventus
11,2023-11-11,18:00,Serie A,Matchweek 12,Sat,Home,W,2,1,Cagliari,2.3,0.6,49.0,39892.0,Manuel Locatelli,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,18.0,4.0,14.1,1.0,0,0,2024,Juventus
12,2023-11-26,20:45,Serie A,Matchweek 13,Sun,Home,D,1,1,Inter,0.4,0.9,35.0,41507.0,Adrien Rabiot,5-3-2,3-5-2,Marco Guida,Match Report,,4.0,1.0,19.8,0.0,0,0,2024,Juventus
13,2023-12-01,20:45,Serie A,Matchweek 14,Fri,Away,W,2,1,Monza,2.5,0.7,35.0,15148.0,Adrien Rabiot,3-5-2,3-4-3,Michael Fabbri,Match Report,,17.0,6.0,16.2,1.0,0,1,2024,Juventus
14,2023-12-08,20:45,Serie A,Matchweek 15,Fri,Home,W,1,0,Napoli,0.9,1.2,34.0,41400.0,Danilo,3-5-2,4-3-3,Daniele Orsato,Match Report,,11.0,2.0,17.3,0.0,0,0,2024,Juventus
15,2023-12-15,20:45,Serie A,Matchweek 16,Fri,Away,D,1,1,Genoa,1.7,0.8,57.0,33232.0,Danilo,3-5-2,5-3-2,Davide Massa,Match Report,,10.0,3.0,15.2,0.0,1,1,2024,Juventus
16,2023-12-23,12:30,Serie A,Matchweek 17,Sat,Away,W,2,1,Frosinone,1.1,0.5,44.0,38225.0,Danilo,3-5-2,3-4-3,Maurizio Mariani,Match Report,,13.0,3.0,14.5,0.0,0,0,2024,Juventus
17,2023-12-30,20:45,Serie A,Matchweek 18,Sat,Home,W,1,0,Roma,1.1,0.5,43.0,41503.0,Danilo,3-5-2,3-5-2,Simone Sozza,Match Report,,13.0,3.0,18.0,0.0,0,0,2024,Juventus
19,2024-01-07,18:00,Serie A,Matchweek 19,Sun,Away,W,2,1,Salernitana,2.0,0.8,70.0,40548.0,Danilo,3-5-2,3-5-2,Marco Guida,Match Report,,18.0,3.0,15.9,1.0,0,0,2024,Juventus
21,2024-01-16,20:45,Serie A,Matchweek 20,Tue,Home,W,3,0,Sassuolo,1.2,0.3,46.0,39005.0,Danilo,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,12.0,5.0,20.4,2.0,0,0,2024,Juventus
22,2024-01-21,20:45,Serie A,Matchweek 21,Sun,Away,W,3,0,Lecce,2.1,0.6,49.0,28074.0,Danilo,3-5-2,4-1-4-1,Daniele Doveri,Match Report,,15.0,6.0,11.3,0.0,0,0,2024,Juventus
23,2024-01-27,18:00,Serie A,Matchweek 22,Sat,Home,D,1,1,Empoli,0.8,0.8,40.0,39518.0,Alex Sandro,3-5-2,3-5-2,Livio Marinelli,Match Report,,9.0,3.0,17.4,1.0,0,0,2024,Juventus
24,2024-02-04,20:45,Serie A,Matchweek 23,Sun,Away,L,0,1,Inter,0.6,1.7,46.0,75547.0,Danilo,3-5-2,3-5-2,Fabio Maresca,Match Report,,12.0,1.0,18.5,0.0,0,0,2024,Juventus
25,2024-02-12,20:45,Serie A,Matchweek 24,Mon,Home,L,0,1,Udinese,1.7,0.7,70.0,38856.0,Adrien Rabiot,3-5-2,3-5-1-1,Rosario Abisso,Match Report,,14.0,6.0,16.6,0.0,0,0,2024,Juventus
26,2024-02-17,18:00,Serie A,Matchweek 25,Sat,Away,D,2,2,Hellas Verona,1.8,0.6,56.0,26000.0,Danilo,3-5-2,4-2-3-1,Marco Di Bello,Match Report,,17.0,3.0,19.1,1.0,1,1,2024,Juventus
27,2024-02-25,12:30,Serie A,Matchweek 26,Sun,Home,W,3,2,Frosinone,2.0,0.4,62.0,40719.0,Adrien Rabiot,3-5-2,5-3-2,Antonio Rapuano,Match Report,,22.0,5.0,15.4,0.0,0,0,2024,Juventus
28,2024-03-03,20:45,Serie A,Matchweek 27,Sun,Away,L,1,2,Napoli,1.6,2.1,30.0,52000.0,Alex Sandro,3-5-2,4-3-3,Maurizio Mariani,Match Report,,18.0,4.0,17.3,1.0,0,0,2024,Juventus
29,2024-03-10,18:00,Serie A,Matchweek 28,Sun,Home,D,2,2,Atalanta,1.3,0.5,52.0,39206.0,Danilo,3-4-3,3-4-3,Marco Guida,Match Report,,18.0,5.0,19.7,3.0,0,0,2024,Juventus
30,2024-03-17,12:30,Serie A,Matchweek 29,Sun,Home,D,0,0,Genoa,1.0,0.2,66.0,40098.0,Danilo,3-5-2,3-4-3,Antonio Giua,Match Report,,17.0,2.0,17.0,0.0,0,0,2024,Juventus
31,2024-03-30,18:00,Serie A,Matchweek 30,Sat,Away,L,0,1,Lazio,0.5,1.1,35.0,53000.0,Danilo,4-3-3,4-4-2,Andrea Colombo,Match Report,,9.0,3.0,14.2,0.0,0,0,2024,Juventus
33,2024-04-07,20:45,Serie A,Matchweek 31,Sun,Home,W,1,0,Fiorentina,1.9,0.5,26.0,37994.0,Danilo,3-5-2,4-2-3-1,Federico La Penna,Match Report,,7.0,2.0,11.8,1.0,0,0,2024,Juventus
34,2024-04-13,18:00,Serie A,Matchweek 32,Sat,Away,D,0,0,Torino,1.2,0.6,52.0,27788.0,Danilo,3-5-2,3-4-1-2,Fabio Maresca,Match Report,,8.0,3.0,15.8,0.0,0,0,2024,Juventus
35,2024-04-19,20:45,Serie A,Matchweek 33,Fri,Away,D,2,2,Cagliari,0.7,2.2,74.0,16179.0,Danilo,3-5-2,3-4-3,Marco Piccinini,Match Report,,11.0,3.0,15.4,1.0,0,0,2024,Juventus
37,2024-04-27,18:00,Serie A,Matchweek 34,Sat,Home,D,0,0,Milan,1.4,0.3,51.0,39845.0,Danilo,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,18.0,6.0,15.3,1.0,0,0,2024,Juventus
38,2024-05-05,20:45,Serie A,Matchweek 35,Sun,Away,D,1,1,Roma,1.2,1.7,40.0,63996.0,Danilo,3-5-2,4-3-2-1,Andrea Colombo,Match Report,,16.0,6.0,18.3,0.0,0,0,2024,Juventus
39,2024-05-12,18:00,Serie A,Matchweek 36,Sun,Home,D,1,1,Salernitana,2.3,0.8,67.0,37470.0,Adrien Rabiot,3-5-2,3-4-3,Alberto Santoro,Match Report,,25.0,6.0,21.2,0.0,0,0,2024,Juventus
41,2024-05-20,20:45,Serie A,Matchweek 37,Mon,Away,D,3,3,Bologna,0.7,1.4,38.0,29603.0,Danilo,3-5-2,4-1-4-1,Giovanni Ayroldi,Match Report,,11.0,4.0,19.3,1.0,0,0,2024,Juventus
42,2024-05-25,18:00,Serie A,Matchweek 38,Sat,Home,W,2,0,Monza,0.9,0.6,43.0,15148.0,Alex Sandro,3-4-3,3-4-3,Maria Sole Ferrieri Caputi,Match Report,,12.0,4.0,16.4,0.0,0,0,2024,Juventus
0,2023-08-20,18:30,Serie A,Matchweek 1,Sun,Away,W,2,0,Sassuolo,1.3,0.4,51.0,12298.0,Marten de Roon,3-5-2,4-2-3-1,Matteo Marchetti,Match Report,,16.0,4.0,17.1,0.0,0,0,2024,Atalanta
1,2023-08-26,18:30,Serie A,Matchweek 2,Sat,Away,L,1,2,Frosinone,1.6,0.7,63.0,13426.0,Marten de Roon,3-4-1-2,4-2-3-1,Juan Sacchi,Match Report,,18.0,6.0,15.8,0.0,0,0,2024,Atalanta
2,2023-09-02,20:45,Serie A,Matchweek 3,Sat,Home,W,3,0,Monza,1.3,0.4,41.0,14985.0,Marten de Roon,3-4-1-2,3-4-3,Matteo Marcenaro,Match Report,,18.0,8.0,16.7,0.0,0,0,2024,Atalanta
3,2023-09-17,18:00,Serie A,Matchweek 4,Sun,Away,L,2,3,Fiorentina,0.7,1.1,43.0,32100.0,Rafael Tolói,3-4-1-2,4-2-3-1,Luca Pairetto,Match Report,,11.0,4.0,16.3,0.0,0,0,2024,Atalanta
5,2023-09-24,15:00,Serie A,Matchweek 5,Sun,Home,W,2,0,Cagliari,1.7,0.8,56.0,14739.0,Marten de Roon,3-4-3,3-5-2,Ermanno Feliciani,Match Report,,10.0,6.0,14.6,0.0,0,0,2024,Atalanta
6,2023-09-27,18:30,Serie A,Matchweek 6,Wed,Away,W,1,0,Hellas Verona,1.2,0.5,49.0,15936.0,Rafael Tolói,3-4-3,3-4-3,Federico Dionisi,Match Report,,8.0,2.0,16.6,0.0,0,0,2024,Atalanta
7,2023-10-01,18:00,Serie A,Matchweek 7,Sun,Home,D,0,0,Juventus,1.2,0.2,52.0,14811.0,Rafael Tolói,3-4-3,3-1-4-2,Daniele Chiffi,Match Report,,15.0,2.0,16.9,1.0,0,0,2024,Atalanta
9,2023-10-08,15:00,Serie A,Matchweek 8,Sun,Away,L,2,3,Lazio,1.0,1.6,54.0,41000.0,Marten de Roon,3-4-1-2,4-3-3,Daniele Orsato,Match Report,,12.0,4.0,15.5,1.0,0,0,2024,Atalanta
10,2023-10-22,18:00,Serie A,Matchweek 9,Sun,Home,W,2,0,Genoa,1.2,1.0,56.0,14848.0,Rafael Tolói,3-4-3,3-5-2,Livio Marinelli,Match Report,,13.0,8.0,15.3,0.0,0,0,2024,Atalanta
12,2023-10-30,18:30,Serie A,Matchweek 10,Mon,Away,W,3,0,Empoli,1.6,0.3,56.0,7825.0,Berat Djimsiti,3-4-1-2,4-3-3,Luca Massimi,Match Report,,18.0,6.0,16.3,0.0,0,0,2024,Atalanta
13,2023-11-04,18:00,Serie A,Matchweek 11,Sat,Home,L,1,2,Inter,1.0,1.3,54.0,14945.0,Marten de Roon,3-4-1-2,3-5-2,Simone Sozza,Match Report,,14.0,4.0,14.4,0.0,0,0,2024,Atalanta
15,2023-11-12,15:00,Serie A,Matchweek 12,Sun,Away,D,1,1,Udinese,0.7,1.5,65.0,23100.0,Marten de Roon,3-4-1-2,3-5-1-1,Gianluca Aureliano,Match Report,,8.0,2.0,10.8,0.0,0,0,2024,Atalanta
16,2023-11-25,18:00,Serie A,Matchweek 13,Sat,Home,L,1,2,Napoli,1.0,2.0,44.0,14743.0,Berat Djimsiti,3-4-1-2,4-3-3,Maurizio Mariani,Match Report,,16.0,5.0,15.4,0.0,0,0,2024,Atalanta
18,2023-12-04,20:45,Serie A,Matchweek 14,Mon,Away,L,0,3,Torino,0.5,1.7,46.0,18507.0,Marten de Roon,3-4-3,3-4-1-2,Marco Piccinini,Match Report,,10.0,4.0,25.0,0.0,0,0,2024,Atalanta
19,2023-12-09,18:00,Serie A,Matchweek 15,Sat,Home,W,3,2,Milan,3.3,1.5,42.0,14907.0,Marten de Roon,3-4-1-2,4-3-3,Federico La Penna,Match Report,,19.0,7.0,12.1,0.0,0,0,2024,Atalanta
21,2023-12-18,20:45,Serie A,Matchweek 16,Mon,Home,W,4,1,Salernitana,1.9,1.3,51.0,14264.0,Marten de Roon,3-4-1-2,4-3-2-1,Ermanno Feliciani,Match Report,,20.0,11.0,18.2,1.0,0,0,2024,Atalanta
22,2023-12-23,15:00,Serie A,Matchweek 17,Sat,Away,L,0,1,Bologna,1.2,0.7,40.0,28082.0,Marten de Roon,3-4-1-2,4-2-3-1,Antonio Rapuano,Match Report,,12.0,2.0,15.5,0.0,0,0,2024,Atalanta
23,2023-12-30,12:30,Serie A,Matchweek 18,Sat,Home,W,1,0,Lecce,1.1,1.2,62.0,14864.0,Marten de Roon,3-4-1-2,4-3-3,Gianluca Manganiello,Match Report,,17.0,3.0,14.5,0.0,0,0,2024,Atalanta
25,2024-01-07,20:45,Serie A,Matchweek 19,Sun,Away,D,1,1,Roma,0.7,2.1,44.0,60022.0,Marten de Roon,3-4-3,3-5-2,Gianluca Aureliano,Match Report,,8.0,2.0,12.9,0.0,0,0,2024,Atalanta
27,2024-01-15,20:45,Serie A,Matchweek 20,Mon,Home,W,5,0,Frosinone,3.7,0.4,48.0,14195.0,Marten de Roon,3-4-3,4-1-4-1,Alessandro Prontera,Match Report,,20.0,8.0,15.9,1.0,1,1,2024,Atalanta
28,2024-01-27,15:00,Serie A,Matchweek 22,Sat,Home,W,2,0,Udinese,1.1,0.6,58.0,14716.0,Marten de Roon,3-4-3,3-5-1-1,Marco Piccinini,Match Report,,14.0,11.0,15.6,0.0,0,0,2024,Atalanta
29,2024-02-04,18:00,Serie A,Matchweek 23,Sun,Home,W,3,1,Lazio,2.3,1.2,52.0,14492.0,Marten de Roon,3-4-1-2,4-3-3,Marco Guida,Match Report,,18.0,4.0,15.2,0.0,1,1,2024,Atalanta
30,2024-02-11,18:00,Serie A,Matchweek 24,Sun,Away,W,4,1,Genoa,2.1,0.8,45.0,31201.0,Marten de Roon,3-4-3,3-5-2,Andrea Colombo,Match Report,,14.0,9.0,16.3,1.0,0,0,2024,Atalanta
31,2024-02-17,20:45,Serie A,Matchweek 25,Sat,Home,W,3,0,Sassuolo,4.2,1.6,56.0,14474.0,Berat Djimsiti,3-4-1-2,4-2-3-1,Alessandro Prontera,Match Report,,27.0,11.0,13.8,0.0,0,0,2024,Atalanta
32,2024-02-25,20:45,Serie A,Matchweek 26,Sun,Away,D,1,1,Milan,1.1,1.3,32.0,71264.0,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Orsato,Match Report,,7.0,2.0,18.4,0.0,1,1,2024,Atalanta
33,2024-02-28,20:45,Serie A,Matchweek 21,Wed,Away,L,0,4,Inter,0.3,2.0,41.0,71422.0,Berat Djimsiti,3-4-1-2,3-5-2,Andrea Colombo,Match Report,,6.0,1.0,20.8,0.0,0,0,2024,Atalanta
34,2024-03-03,18:00,Serie A,Matchweek 27,Sun,Home,L,1,2,Bologna,1.4,1.3,55.0,14931.0,Marten de Roon,3-4-1-2,4-1-4-1,Federico La Penna,Match Report,,11.0,2.0,15.6,0.0,0,0,2024,Atalanta
36,2024-03-10,18:00,Serie A,Matchweek 28,Sun,Away,D,2,2,Juventus,0.5,1.3,48.0,39206.0,Berat Djimsiti,3-4-3,3-4-3,Marco Guida,Match Report,,7.0,3.0,17.8,0.0,0,0,2024,Atalanta
38,2024-03-30,12:30,Serie A,Matchweek 30,Sat,Away,W,3,0,Napoli,0.9,1.6,39.0,50000.0,Marten de Roon,3-4-1-2,4-3-3,Luca Pairetto,Match Report,,12.0,6.0,17.9,0.0,0,0,2024,Atalanta
40,2024-04-07,18:00,Serie A,Matchweek 31,Sun,Away,L,1,2,Cagliari,0.5,0.7,61.0,16342.0,Rafael Tolói,3-4-1-2,4-3-3,Antonio Rapuano,Match Report,,7.0,2.0,17.2,0.0,0,0,2024,Atalanta
42,2024-04-15,20:45,Serie A,Matchweek 32,Mon,Home,D,2,2,Hellas Verona,1.5,1.5,59.0,14666.0,Rafael Tolói,3-4-1-2,4-1-4-1,Juan Sacchi,Match Report,,16.0,9.0,16.9,0.0,0,0,2024,Atalanta
